training,image_path,label,xmin,ymin,empty,empty1,xmax,ymax,empty2,empty3
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0185.jpeg,chocolate,0.48214285714285715,0.12946428571428573,,,0.84375,0.42410714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0185.jpeg,chocolate,0.05357142857142857,0.21875,,,0.40625,0.4955357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0228.jpeg,chocolate,0.4107142857142857,0.42410714285714285,,,0.8348214285714286,0.8125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0228.jpeg,chocolate,0.004464285714285714,0.20982142857142858,,,0.42410714285714285,0.8794642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0228.jpeg,chocolate,0.33035714285714285,0.18303571428571427,,,0.7455357142857143,0.38839285714285715,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0043.jpeg,chocolate,0.6026785714285714,0.09375,,,0.8839285714285714,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0043.jpeg,chocolate,0.23660714285714285,0.049107142857142856,,,0.5178571428571429,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0268.jpeg,chocolate,0.12946428571428573,0.004464285714285714,,,0.8705357142857143,0.8794642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0304.jpeg,chocolate,0.21875,0.07589285714285714,,,0.7723214285714286,0.8080357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0221.jpeg,chocolate,0.11160714285714286,0.48214285714285715,,,0.4955357142857143,0.8080357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0221.jpeg,chocolate,0.14285714285714285,0.19196428571428573,,,0.5133928571428571,0.48660714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0064.jpeg,chocolate,0.14732142857142858,0.3169642857142857,,,0.7098214285714286,0.7857142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0064.jpeg,chocolate,0.7276785714285714,0.21875,,,0.9955357142857143,0.75,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0135.jpeg,chocolate,0.004464285714285714,0.28125,,,0.9732142857142857,0.7276785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0140.jpeg,chocolate,0.3482142857142857,0.32589285714285715,,,0.7276785714285714,0.7455357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0140.jpeg,chocolate,0.6741071428571429,0.3482142857142857,,,0.8794642857142857,0.7276785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0017.jpeg,chocolate,0.022321428571428572,0.38392857142857145,,,0.6205357142857143,0.8303571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0017.jpeg,chocolate,0.6294642857142857,0.4419642857142857,,,1.0,0.8125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0017.jpeg,chocolate,0.04017857142857143,0.125,,,0.5758928571428571,0.375,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0213.jpeg,chocolate,0.16964285714285715,0.24553571428571427,,,1.0,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0074.jpeg,chocolate,0.022321428571428572,0.14285714285714285,,,0.36160714285714285,0.38392857142857145,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0074.jpeg,chocolate,0.008928571428571428,0.4107142857142857,,,0.30357142857142855,0.6919642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0074.jpeg,chocolate,0.41517857142857145,0.41517857142857145,,,0.6964285714285714,0.6830357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0074.jpeg,chocolate,0.7142857142857143,0.41517857142857145,,,1.0,0.6830357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0068.jpeg,chocolate,0.11160714285714286,0.24553571428571427,,,0.8125,0.78125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0249.jpeg,chocolate,0.23214285714285715,0.19196428571428573,,,0.9196428571428571,0.47767857142857145,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0249.jpeg,chocolate,0.22321428571428573,0.5446428571428571,,,0.90625,0.8214285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0242.jpeg,chocolate,0.20535714285714285,0.17857142857142858,,,0.8616071428571429,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0026.jpeg,chocolate,0.17410714285714285,0.004464285714285714,,,0.5133928571428571,0.4017857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0026.jpeg,chocolate,0.5133928571428571,0.004464285714285714,,,0.8660714285714286,0.41964285714285715,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0026.jpeg,chocolate,0.49107142857142855,0.5223214285714286,,,0.8616071428571429,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0026.jpeg,chocolate,0.24107142857142858,0.4955357142857143,,,0.5089285714285714,0.8392857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0250.jpeg,chocolate,0.3080357142857143,0.11160714285714286,,,0.7232142857142857,0.8571428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0250.jpeg,chocolate,0.7142857142857143,0.19642857142857142,,,0.8705357142857143,0.9419642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0250.jpeg,chocolate,0.125,0.14732142857142858,,,0.30357142857142855,0.9196428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0274.jpeg,chocolate,0.125,0.19196428571428573,,,0.5,0.6517857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0274.jpeg,chocolate,0.5044642857142857,0.10267857142857142,,,0.8348214285714286,0.6160714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0060.jpeg,chocolate,0.24107142857142858,0.23660714285714285,,,0.9330357142857143,0.59375,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0060.jpeg,chocolate,0.21875,0.5133928571428571,,,0.8214285714285714,0.78125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0060.jpeg,chocolate,0.004464285714285714,0.45982142857142855,,,0.24107142857142858,0.6473214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0060.jpeg,chocolate,0.004464285714285714,0.22767857142857142,,,0.25892857142857145,0.4732142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0094.jpeg,chocolate,0.05803571428571429,0.22767857142857142,,,0.8035714285714286,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0232.jpeg,chocolate,0.30357142857142855,0.13392857142857142,,,0.7589285714285714,0.8616071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0232.jpeg,chocolate,0.004464285714285714,0.13392857142857142,,,0.26339285714285715,0.8392857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0232.jpeg,chocolate,0.6919642857142857,0.20535714285714285,,,0.9910714285714286,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0122.jpeg,chocolate,0.004464285714285714,0.45982142857142855,,,1.0,0.7901785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0122.jpeg,chocolate,0.004464285714285714,0.20089285714285715,,,1.0,0.5044642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0084.jpeg,chocolate,0.29464285714285715,0.21875,,,0.7142857142857143,0.7723214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0267.jpeg,chocolate,0.125,0.15178571428571427,,,0.8794642857142857,0.45535714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0267.jpeg,chocolate,0.15178571428571427,0.78125,,,0.7053571428571429,0.9330357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0166.jpeg,chocolate,0.34375,0.4955357142857143,,,0.875,0.9464285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0166.jpeg,chocolate,0.125,0.42410714285714285,,,0.3482142857142857,0.8660714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0181.jpeg,chocolate,0.29017857142857145,0.59375,,,0.7723214285714286,0.8258928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0181.jpeg,chocolate,0.21428571428571427,0.12946428571428573,,,0.8794642857142857,0.32589285714285715,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0055.jpeg,chocolate,0.004464285714285714,0.35714285714285715,,,1.0,0.8392857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0298.jpeg,chocolate,0.26339285714285715,0.07142857142857142,,,0.7098214285714286,0.8794642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0292.jpeg,chocolate,0.16964285714285715,0.004464285714285714,,,0.7901785714285714,0.9955357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0162.jpeg,chocolate,0.15625,0.3125,,,0.5625,0.7589285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0162.jpeg,chocolate,0.5625,0.3392857142857143,,,0.875,0.7633928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0162.jpeg,chocolate,0.5535714285714286,0.004464285714285714,,,0.875,0.22767857142857142,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0162.jpeg,chocolate,0.14732142857142858,0.004464285714285714,,,0.5267857142857143,0.1875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0293.jpeg,chocolate,0.12946428571428573,0.25892857142857145,,,0.8705357142857143,0.7991071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0132.jpeg,chocolate,0.11160714285714286,0.21875,,,0.7008928571428571,0.78125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0132.jpeg,chocolate,0.6517857142857143,0.21875,,,1.0,0.7857142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0183.jpeg,chocolate,0.15178571428571427,0.5223214285714286,,,0.8348214285714286,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0183.jpeg,chocolate,0.1875,0.12946428571428573,,,0.8392857142857143,0.2857142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0029.jpeg,chocolate,0.07142857142857142,0.15178571428571427,,,0.6294642857142857,0.8526785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0029.jpeg,chocolate,0.5714285714285714,0.13392857142857142,,,1.0,0.8303571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0141.jpeg,chocolate,0.12946428571428573,0.26785714285714285,,,0.875,0.6696428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0141.jpeg,chocolate,0.1875,0.6696428571428571,,,0.875,0.8392857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0021.jpeg,chocolate,0.19642857142857142,0.39732142857142855,,,0.39285714285714285,0.5267857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0021.jpeg,chocolate,0.36607142857142855,0.39285714285714285,,,0.5446428571428571,0.5357142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0021.jpeg,chocolate,0.23214285714285715,0.5267857142857143,,,0.38392857142857145,0.6741071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0021.jpeg,chocolate,0.36607142857142855,0.53125,,,0.5357142857142857,0.6607142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0021.jpeg,chocolate,0.25,0.29017857142857145,,,0.39285714285714285,0.3794642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0021.jpeg,chocolate,0.004464285714285714,0.5089285714285714,,,0.21875,0.6651785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0021.jpeg,chocolate,0.5535714285714286,0.29464285714285715,,,0.7767857142857143,0.45982142857142855,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0021.jpeg,chocolate,0.7946428571428571,0.19642857142857142,,,1.0,0.41964285714285715,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0021.jpeg,chocolate,0.7678571428571429,0.38392857142857145,,,0.9151785714285714,0.5267857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0021.jpeg,chocolate,0.625,0.45089285714285715,,,0.7901785714285714,0.5803571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0211.jpeg,chocolate,0.28125,0.33035714285714285,,,0.75,0.7053571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0016.jpeg,chocolate,0.008928571428571428,0.2767857142857143,,,0.5178571428571429,0.5178571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0016.jpeg,chocolate,0.5267857142857143,0.2857142857142857,,,1.0,0.5178571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0016.jpeg,chocolate,0.5446428571428571,0.5133928571428571,,,1.0,0.7142857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0016.jpeg,chocolate,0.08035714285714286,0.5,,,0.5357142857142857,0.7098214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0040.jpeg,chocolate,0.15625,0.5357142857142857,,,1.0,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0040.jpeg,chocolate,0.24553571428571427,0.18303571428571427,,,0.9241071428571429,0.48660714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0117.jpeg,chocolate,0.19196428571428573,0.004464285714285714,,,0.4955357142857143,0.30357142857142855,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0117.jpeg,chocolate,0.48660714285714285,0.004464285714285714,,,0.8214285714285714,0.29910714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0117.jpeg,chocolate,0.20982142857142858,0.5401785714285714,,,0.5357142857142857,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0117.jpeg,chocolate,0.5133928571428571,0.53125,,,0.78125,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0217.jpeg,chocolate,0.22767857142857142,0.19642857142857142,,,0.6785714285714286,0.8526785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0217.jpeg,chocolate,0.004464285714285714,0.3080357142857143,,,0.24553571428571427,0.8482142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0127.jpeg,chocolate,0.21875,0.44642857142857145,,,0.6383928571428571,0.75,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0127.jpeg,chocolate,0.6473214285714286,0.4419642857142857,,,1.0,0.7857142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0127.jpeg,chocolate,0.004464285714285714,0.42410714285714285,,,0.25892857142857145,0.7276785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0126.jpeg,chocolate,0.07142857142857142,0.16517857142857142,,,0.24107142857142858,0.6696428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0126.jpeg,chocolate,0.5803571428571429,0.32142857142857145,,,1.0,0.8794642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0134.jpeg,chocolate,0.19196428571428573,0.13839285714285715,,,0.65625,0.4107142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0134.jpeg,chocolate,0.1875,0.4955357142857143,,,0.625,0.7857142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0134.jpeg,chocolate,0.6071428571428571,0.5178571428571429,,,1.0,0.8214285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0134.jpeg,chocolate,0.6473214285714286,0.13839285714285715,,,1.0,0.41964285714285715,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0002.jpeg,chocolate,0.4419642857142857,0.21875,,,0.8169642857142857,0.78125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0002.jpeg,chocolate,0.03125,0.21428571428571427,,,0.4419642857142857,0.7723214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0002.jpeg,chocolate,0.7901785714285714,0.21875,,,1.0,0.78125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0189.jpeg,chocolate,0.125,0.5089285714285714,,,0.5178571428571429,0.6160714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0189.jpeg,chocolate,0.125,0.65625,,,0.5491071428571429,0.7544642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0189.jpeg,chocolate,0.7767857142857143,0.34375,,,1.0,0.5044642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0189.jpeg,chocolate,0.05357142857142857,0.3125,,,0.5133928571428571,0.41964285714285715,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0189.jpeg,chocolate,0.6383928571428571,0.6741071428571429,,,1.0,0.7857142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0205.jpeg,chocolate,0.17857142857142858,0.21875,,,0.5535714285714286,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0205.jpeg,chocolate,0.008928571428571428,0.27232142857142855,,,0.20535714285714285,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0142.jpeg,chocolate,0.125,0.20535714285714285,,,0.8660714285714286,0.5625,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0142.jpeg,chocolate,0.125,0.7098214285714286,,,0.8705357142857143,0.9866071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0119.jpeg,chocolate,0.13392857142857142,0.21875,,,0.8125,0.7857142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0259.jpeg,chocolate,0.20535714285714285,0.5,,,0.8705357142857143,0.8125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0259.jpeg,chocolate,0.3392857142857143,0.16517857142857142,,,0.8258928571428571,0.29910714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0219.jpeg,chocolate,0.26339285714285715,0.12946428571428573,,,0.875,0.8571428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0219.jpeg,chocolate,0.004464285714285714,0.14285714285714285,,,0.2767857142857143,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0022.jpeg,chocolate,0.34375,0.22767857142857142,,,0.5491071428571429,0.7053571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0022.jpeg,chocolate,0.5535714285714286,0.16964285714285715,,,0.7366071428571429,0.6026785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0022.jpeg,chocolate,0.7008928571428571,0.22321428571428573,,,1.0,0.7098214285714286,,
